Key_0,Key_1,Key_2,Key_3,Key_4,Key_5,Key_6,Key_7,Key_8,Key_9,Key_10,Key_11,Key_12,Key_13,Key_14,Key_15,Key_16,Key_17,Key_18,Key_19,Key_20,Key_21,Key_22,Key_23,Key_24,Key_25,Key_26,Key_27,Key_28,Key_29,Key_30,Key_31,Key_32,Key_33,Key_34,Key_35,Key_36,Key_37,Key_38,Key_39,Key_40,Key_41,Key_42,Key_43,Key_44,Key_45,Key_46,Key_47,Key_48,Key_49,Key_50,Key_51,Key_52,Key_53,Key_54,Key_55,Key_56,Key_57,Key_58,Key_59,Key_60,Key_61,Key_62,Key_63,Key_64,Key_65,Key_66,Key_67,Key_68,Key_69,Key_70,Key_71
2.172e-05,2.211e-05,2.158e-05,2.24e-05,2.236e-05,2.136e-05,2.223e-05,2.266e-05,2.301e-05,2.375e-05,2.393e-05,2.387e-05,2.373e-05,2.38e-05,2.548e-05,2.72e-05,3.031e-05,2.67e-05,2.142e-05,2.342e-05,2.734e-05,3.551e-05,4.734e-05,6.642e-05,9.495e-05,0.0001302,0.0001751,0.000225,0.0002783,0.000336,0.0003891,0.0004594,0.0005415,0.0006425,0.000745,0.0008751,2.162e-05,2.346e-05,2.938e-05,3.831e-05,5.438e-05,8.065e-05,0.0001157,0.0001621,0.0002136,0.000272,0.0003319,0.0003977,0.0004684,0.0005695,0.0006783,0.0007796,0.0008453,0.0008365,2.178e-05,2.536e-05,3.452e-05,5.261e-05,8.035e-05,0.0001258,0.0001903,0.0002743,0.0003705,0.0004806,0.0005984,0.0007166,0.0008513,0.001021,0.001212,0.001427,0.00157,0.001709
2.32e-05,2.346e-05,2.305e-05,2.39e-05,2.38e-05,2.297e-05,2.372e-05,2.384e-05,2.431e-05,2.491e-05,2.525e-05,2.539e-05,2.445e-05,2.426e-05,2.547e-05,2.723e-05,3.139e-05,2.637e-05,2.301e-05,2.517e-05,3.008e-05,3.968e-05,5.362e-05,7.674e-05,0.0001101,0.0001521,0.0002055,0.0002651,0.0003288,0.000397,0.000461,0.0005437,0.0006422,0.000762,0.0008835,0.001038,2.3e-05,2.474e-05,3e-05,3.794e-05,5.231e-05,7.478e-05,0.0001059,0.0001465,0.0001913,0.0002426,0.0002965,0.0003541,0.0004145,0.0005037,0.0006004,0.0006884,0.0007447,0.0007413,2.333e-05,2.719e-05,3.642e-05,5.469e-05,8.312e-05,0.0001289,0.0001939,0.0002788,0.0003784,0.0004901,0.0006109,0.0007335,0.0008688,0.001037,0.001232,0.001455,0.001607,0.001769
2.452e-05,2.475e-05,2.424e-05,2.511e-05,2.5e-05,2.45e-05,2.499e-05,2.522e-05,2.519e-05,2.591e-05,2.645e-05,2.645e-05,2.567e-05,2.597e-05,2.725e-05,2.771e-05,3.188e-05,2.836e-05,2.431e-05,2.713e-05,3.32e-05,4.547e-05,6.335e-05,9.245e-05,0.0001346,0.0001886,0.0002561,0.0003319,0.000413,0.0004988,0.0005802,0.0006854,0.0008118,0.0009623,0.001113,0.00131,2.449e-05,2.608e-05,3.135e-05,3.891e-05,5.263e-05,7.465e-05,0.0001048,0.0001443,0.0001881,0.0002376,0.0002898,0.000345,0.0004042,0.0004913,0.0005845,0.0006678,0.0007225,0.0007249,2.472e-05,2.883e-05,3.953e-05,5.996e-05,9.195e-05,0.0001433,0.0002163,0.0003115,0.000424,0.0005504,0.0006862,0.0008259,0.0009756,0.001163,0.001383,0.001631,0.001815,0.002019
2.583e-05,2.592e-05,2.562e-05,2.62e-05,2.598e-05,2.561e-05,2.647e-05,2.675e-05,2.666e-05,2.72e-05,2.755e-05,2.773e-05,2.73e-05,2.701e-05,2.898e-05,2.904e-05,3.459e-05,3.005e-05,2.576e-05,2.891e-05,3.719e-05,5.336e-05,7.701e-05,0.0001157,0.0001716,0.0002437,0.0003325,0.0004331,0.0005414,0.0006537,0.0007627,0.0009023,0.00107,0.001269,0.001469,0.001727,2.563e-05,2.75e-05,3.264e-05,4.069e-05,5.498e-05,7.831e-05,0.0001098,0.000151,0.0001965,0.0002497,0.0003022,0.0003605,0.0004219,0.0005145,0.0006091,0.000702,0.0007623,0.0007566,2.584e-05,3.055e-05,4.39e-05,6.836e-05,0.0001073,0.0001689,0.0002575,0.0003727,0.0005086,0.0006632,0.0008277,0.0009956,0.001179,0.001404,0.001672,0.001976,0.002207,0.002472
2.657e-05,2.705e-05,2.638e-05,2.711e-05,2.698e-05,2.656e-05,2.739e-05,2.757e-05,2.752e-05,2.841e-05,2.922e-05,2.888e-05,2.899e-05,2.817e-05,3.006e-05,2.938e-05,3.728e-05,3.228e-05,2.628e-05,3.084e-05,4.237e-05,6.441e-05,9.704e-05,0.0001506,0.0002273,0.0003273,0.0004499,0.0005898,0.0007391,0.0008954,0.001046,0.001238,0.001471,0.001747,0.00202,0.002385,2.644e-05,2.863e-05,3.394e-05,4.237e-05,5.767e-05,8.222e-05,0.0001161,0.0001594,0.0002097,0.0002647,0.0003211,0.0003842,0.0004486,0.0005476,0.000648,0.0007483,0.0008059,0.0008056,2.662e-05,3.275e-05,4.953e-05,8.054e-05,0.0001291,0.0002075,0.0003194,0.0004651,0.0006378,0.0008348,0.001046,0.001263,0.001488,0.001774,0.002114,0.002499,0.002815,0.003173
2.72e-05,2.759e-05,2.708e-05,2.762e-05,2.763e-05,2.735e-05,2.807e-05,2.858e-05,2.896e-05,2.931e-05,3.045e-05,3.107e-05,2.99e-05,3.063e-05,3.227e-05,3.223e-05,3.921e-05,3.506e-05,2.704e-05,3.267e-05,4.87e-05,7.774e-05,0.0001213,0.0001929,0.0002955,0.0004293,0.0005923,0.0007779,0.0009778,0.001186,0.001388,0.001643,0.001954,0.002319,0.002684,0.003162,2.728e-05,2.888e-05,3.47e-05,4.337e-05,5.899e-05,8.383e-05,0.0001186,0.0001633,0.0002132,0.000269,0.0003264,0.000391,0.0004565,0.0005565,0.000656,0.0007616,0.0008149,0.0008168,2.738e-05,3.503e-05,5.619e-05,9.43e-05,0.0001549,0.0002513,0.0003899,0.000571,0.0007853,0.001028,0.00129,0.001561,0.001838,0.002188,0.002611,0.00309,0.00349,0.003963
2.767e-05,2.808e-05,2.791e-05,2.825e-05,2.812e-05,2.799e-05,2.906e-05,2.971e-05,3.023e-05,3.11e-05,3.188e-05,3.266e-05,3.182e-05,3.302e-05,3.479e-05,3.488e-05,4.095e-05,3.871e-05,2.768e-05,3.501e-05,5.523e-05,9.212e-05,0.0001478,0.0002386,0.0003691,0.0005394,0.0007461,0.0009817,0.001235,0.001499,0.001754,0.002078,0.002471,0.002932,0.00339,0.003989,2.779e-05,2.953e-05,3.505e-05,4.314e-05,5.791e-05,8.149e-05,0.0001146,0.0001572,0.0002049,0.0002582,0.0003123,0.000373,0.0004369,0.0005307,0.0006263,0.0007256,0.0007761,0.000783,2.799e-05,3.696e-05,6.256e-05,0.0001079,0.0001798,0.0002945,0.0004595,0.0006754,0.0009301,0.001222,0.001534,0.001858,0.002185,0.002599,0.003102,0.003672,0.004163,0.004755
2.833e-05,2.874e-05,2.861e-05,2.892e-05,2.855e-05,2.89e-05,3.01e-05,3.081e-05,3.156e-05,3.234e-05,3.372e-05,3.456e-05,3.478e-05,3.582e-05,3.761e-05,3.839e-05,4.532e-05,4.31e-05,2.826e-05,3.689e-05,6.149e-05,0.0001065,0.0001739,0.0002841,0.0004419,0.0006487,0.000899,0.001185,0.001491,0.001811,0.00212,0.002514,0.002992,0.00355,0.004101,0.004827,2.842e-05,2.996e-05,3.478e-05,4.206e-05,5.516e-05,7.666e-05,0.000106,0.0001439,0.0001864,0.0002342,0.0002823,0.0003374,0.0003947,0.0004784,0.0005637,0.0006512,0.0006962,0.0007022,2.861e-05,3.867e-05,6.828e-05,0.0001204,0.0002029,0.0003343,0.0005239,0.0007721,0.001065,0.001403,0.001764,0.002136,0.002511,0.002985,0.003565,0.00422,0.004804,0.00552
2.875e-05,2.923e-05,2.908e-05,2.94e-05,2.945e-05,2.965e-05,3.083e-05,3.174e-05,3.276e-05,3.343e-05,3.58e-05,3.645e-05,3.748e-05,3.85e-05,4.049e-05,4.185e-05,4.876e-05,4.814e-05,2.866e-05,3.87e-05,6.747e-05,0.0001195,0.0001981,0.0003261,0.0005097,0.0007503,0.001041,0.001374,0.001731,0.002103,0.002463,0.00292,0.003478,0.004127,0.004769,0.00561,2.887e-05,3.011e-05,3.45e-05,4.054e-05,5.187e-05,7.015e-05,9.498e-05,0.0001278,0.000164,0.0002041,0.0002463,0.000293,0.0003426,0.0004133,0.000485,0.0005616,0.0005992,0.0006051,2.922e-05,4.05e-05,7.318e-05,0.0001314,0.0002231,0.0003696,0.0005809,0.0008578,0.001186,0.001564,0.001968,0.002386,0.002802,0.003331,0.003977,0.004708,0.00538,0.00621
2.921e-05,2.969e-05,2.964e-05,2.991e-05,2.99e-05,3.001e-05,3.157e-05,3.243e-05,3.368e-05,3.452e-05,3.765e-05,3.787e-05,3.854e-05,4.068e-05,4.167e-05,4.379e-05,5.229e-05,4.966e-05,2.927e-05,4.054e-05,7.23e-05,0.0001304,0.0002177,0.0003607,0.0005654,0.0008337,0.001159,0.00153,0.001928,0.002343,0.002745,0.003255,0.003878,0.004603,0.005319,0.006259,2.927e-05,3.067e-05,3.39e-05,3.912e-05,4.87e-05,6.383e-05,8.498e-05,0.0001125,0.0001427,0.0001763,0.000212,0.0002523,0.0002922,0.0003524,0.0004106,0.0004747,0.0005082,0.0005122,2.958e-05,4.184e-05,7.765e-05,0.0001407,0.0002397,0.0003979,0.0006266,0.0009264,0.001282,0.001692,0.002132,0.002587,0.003036,0.003604,0.004306,0.005105,0.005846,0.006767
2.939e-05,3.004e-05,2.988e-05,3.018e-05,2.974e-05,3.067e-05,3.177e-05,3.271e-05,3.367e-05,3.463e-05,3.724e-05,3.801e-05,3.798e-05,4.097e-05,4.238e-05,4.361e-05,5.085e-05,4.992e-05,2.947e-05,4.145e-05,7.558e-05,0.0001371,0.0002308,0.0003831,0.000602,0.0008888,0.001236,0.001633,0.002058,0.002502,0.002933,0.003478,0.004144,0.00492,0.005683,0.006689,2.986e-05,3.077e-05,3.369e-05,3.786e-05,4.553e-05,5.768e-05,7.584e-05,9.813e-05,0.0001241,0.0001512,0.0001808,0.0002136,0.0002472,0.0002957,0.0003466,0.0003983,0.0004231,0.000427,2.999e-05,4.279e-05,8.024e-05,0.0001461,0.0002492,0.0004144,0.0006537,0.0009672,0.00134,0.00177,0.00223,0.002708,0.003177,0.00377,0.004507,0.005342,0.006127,0.007114
2.98e-05,3.05e-05,3.01e-05,3.037e-05,3.02e-05,3.063e-05,3.184e-05,3.248e-05,3.326e-05,3.427e-05,3.633e-05,3.734e-05,3.811e-05,3.996e-05,4.087e-05,4.215e-05,4.777e-05,4.726e-05,2.95e-05,4.19e-05,7.687e-05,0.0001403,0.0002364,0.000393,0.0006175,0.0009118,0.001268,0.001675,0.002111,0.002567,0.003008,0.003567,0.00425,0.005044,0.005828,0.006856,2.989e-05,3.076e-05,3.323e-05,3.681e-05,4.327e-05,5.376e-05,6.885e-05,8.786e-05,0.000109,0.0001321,0.0001569,0.0001848,0.0002125,0.0002552,0.0002951,0.0003409,0.0003606,0.0003669,3.001e-05,4.283e-05,8.095e-05,0.0001475,0.0002523,0.0004195,0.0006613,0.0009792,0.001356,0.001792,0.002258,0.002742,0.003216,0.003815,0.004559,0.005404,0.006204,0.007217
2.983e-05,3.041e-05,3.009e-05,3.012e-05,2.997e-05,3.036e-05,3.134e-05,3.193e-05,3.262e-05,3.321e-05,3.519e-05,3.547e-05,3.672e-05,3.763e-05,3.796e-05,3.866e-05,4.412e-05,4.287e-05,2.974e-05,4.169e-05,7.686e-05,0.0001399,0.0002353,0.0003911,0.0006141,0.0009069,0.00126,0.001665,0.002098,0.002551,0.002987,0.003543,0.004221,0.005008,0.005783,0.006799,2.995e-05,3.054e-05,3.271e-05,3.551e-05,4.077e-05,4.955e-05,6.217e-05,7.793e-05,9.566e-05,0.0001143,0.0001355,0.0001593,0.0001796,0.0002168,0.0002484,0.0002885,0.0003041,0.0003072,3.011e-05,4.267e-05,8.021e-05,0.0001456,0.0002488,0.0004133,0.000651,0.0009636,0.001334,0.001763,0.002221,0.002697,0.003162,0.003748,0.004479,0.00531,0.006098,0.007096
2.968e-05,3.016e-05,3.002e-05,3.004e-05,2.982e-05,3.026e-05,3.114e-05,3.138e-05,3.212e-05,3.211e-05,3.391e-05,3.4e-05,3.435e-05,3.502e-05,3.57e-05,3.566e-05,4.092e-05,3.769e-05,2.981e-05,4.125e-05,7.549e-05,0.0001365,0.0002292,0.0003804,0.0005967,0.0008813,0.001224,0.001617,0.002036,0.002476,0.002899,0.003437,0.004095,0.004856,0.005604,0.006583,2.989e-05,3.047e-05,3.211e-05,3.43e-05,3.887e-05,4.574e-05,5.618e-05,6.895e-05,8.346e-05,9.814e-05,0.0001151,0.0001348,0.0001514,0.0001825,0.0002056,0.0002398,0.0002509,0.0002571,3.023e-05,4.215e-05,7.834e-05,0.0001412,0.0002405,0.0003985,0.0006271,0.0009275,0.001283,0.001696,0.002137,0.002594,0.00304,0.003605,0.004306,0.005104,0.005864,0.006823
2.947e-05,2.978e-05,2.975e-05,2.959e-05,2.906e-05,3.002e-05,3.04e-05,3.092e-05,3.121e-05,3.115e-05,3.25e-05,3.239e-05,3.17e-05,3.361e-05,3.356e-05,3.335e-05,3.718e-05,3.499e-05,2.94e-05,4.054e-05,7.293e-05,0.0001314,0.0002196,0.0003638,0.0005704,0.0008423,0.00117,0.001545,0.001946,0.002365,0.00277,0.003284,0.003911,0.004639,0.005353,0.006286,2.977e-05,3.007e-05,3.153e-05,3.31e-05,3.661e-05,4.174e-05,5.016e-05,5.978e-05,7.04e-05,8.181e-05,9.55e-05,0.0001116,0.000123,0.0001476,0.0001655,0.0001907,0.0001977,0.0002039,2.988e-05,4.123e-05,7.566e-05,0.000135,0.0002286,0.0003781,0.0005948,0.0008789,0.001216,0.001608,0.002025,0.002459,0.002881,0.003413,0.004079,0.004836,0.005558,0.006474
2.905e-05,2.93e-05,2.912e-05,2.909e-05,2.869e-05,2.936e-05,2.989e-05,3.027e-05,3.039e-05,3.049e-05,3.146e-05,3.104e-05,3.191e-05,3.214e-05,3.305e-05,3.184e-05,3.422e-05,3.404e-05,2.869e-05,3.939e-05,6.979e-05,0.0001246,0.0002076,0.000343,0.000537,0.0007926,0.0011,0.001453,0.001828,0.002223,0.002604,0.003088,0.003679,0.004362,0.005033,0.005909,2.931e-05,2.944e-05,3.06e-05,3.16e-05,3.388e-05,3.753e-05,4.35e-05,5.055e-05,5.808e-05,6.621e-05,7.557e-05,8.697e-05,9.459e-05,0.0001122,0.0001225,0.0001431,0.0001457,0.0001564,2.902e-05,3.967e-05,7.201e-05,0.0001273,0.0002144,0.0003535,0.0005552,0.0008202,0.001134,0.001499,0.001887,0.002293,0.002685,0.003181,0.003801,0.004507,0.005185,0.006041
2.843e-05,2.887e-05,2.895e-05,2.846e-05,2.818e-05,2.89e-05,2.944e-05,2.976e-05,2.995e-05,3.002e-05,3.123e-05,3.111e-05,3.156e-05,3.195e-05,3.239e-05,3.155e-05,3.42e-05,3.305e-05,2.845e-05,3.809e-05,6.67e-05,0.0001175,0.0001947,0.0003212,0.0005016,0.000739,0.001025,0.001353,0.001703,0.002071,0.002424,0.002874,0.003423,0.004059,0.004683,0.005498,2.893e-05,2.895e-05,2.978e-05,3.043e-05,3.182e-05,3.443e-05,3.872e-05,4.349e-05,4.836e-05,5.372e-05,6.041e-05,6.832e-05,7.305e-05,8.425e-05,9.112e-05,0.0001061,0.000107,0.0001101,2.885e-05,3.847e-05,6.852e-05,0.0001195,0.0002,0.0003287,0.0005146,0.0007596,0.00105,0.001386,0.001746,0.002122,0.002483,0.002938,0.003513,0.004165,0.004794,0.005594
2.823e-05,2.844e-05,2.858e-05,2.814e-05,2.79e-05,2.877e-05,2.906e-05,2.951e-05,3e-05,2.993e-05,3.114e-05,3.113e-05,3.183e-05,3.271e-05,3.38e-05,3.264e-05,3.504e-05,3.416e-05,2.805e-05,3.683e-05,6.325e-05,0.0001096,0.0001804,0.0002961,0.0004613,0.000679,0.0009407,0.001241,0.001561,0.001898,0.002221,0.002635,0.003138,0.003719,0.00429,0.005035,2.849e-05,2.856e-05,2.885e-05,2.93e-05,3.024e-05,3.186e-05,3.518e-05,3.78e-05,4.117e-05,4.456e-05,4.924e-05,5.503e-05,5.728e-05,6.527e-05,6.767e-05,7.941e-05,7.92e-05,8.206e-05,2.831e-05,3.733e-05,6.448e-05,0.0001111,0.0001843,0.0003017,0.0004712,0.0006945,0.0009585,0.001265,0.001593,0.001937,0.002264,0.002679,0.003203,0.003797,0.004374,0.005102
2.777e-05,2.811e-05,2.817e-05,2.785e-05,2.746e-05,2.872e-05,2.928e-05,2.954e-05,3.011e-05,3.092e-05,3.201e-05,3.254e-05,3.38e-05,3.447e-05,3.609e-05,3.581e-05,3.849e-05,3.795e-05,2.772e-05,3.569e-05,5.934e-05,0.000101,0.0001645,0.0002685,0.0004166,0.0006124,0.000847,0.001117,0.001404,0.001707,0.001997,0.002367,0.002818,0.003341,0.003851,0.004516,2.815e-05,2.813e-05,2.83e-05,2.856e-05,2.918e-05,2.994e-05,3.242e-05,3.407e-05,3.591e-05,3.758e-05,4.128e-05,4.599e-05,4.656e-05,5.283e-05,5.294e-05,6.388e-05,6.161e-05,6.332e-05,2.789e-05,3.602e-05,6.056e-05,0.000102,0.0001678,0.0002728,0.0004249,0.0006244,0.000861,0.001135,0.00143,0.001737,0.002029,0.002402,0.002869,0.003403,0.003919,0.004571
2.751e-05,2.767e-05,2.776e-05,2.742e-05,2.765e-05,2.909e-05,2.999e-05,3.068e-05,3.225e-05,3.353e-05,3.531e-05,3.658e-05,3.875e-05,4.062e-05,4.353e-05,4.55e-05,4.833e-05,4.949e-05,2.735e-05,3.452e-05,5.529e-05,9.226e-05,0.0001485,0.0002406,0.0003718,0.0005454,0.0007535,0.000993,0.001248,0.001515,0.001772,0.002101,0.0025,0.002962,0.003412,0.004,2.776e-05,2.767e-05,2.789e-05,2.796e-05,2.832e-05,2.866e-05,3.091e-05,3.191e-05,3.256e-05,3.422e-05,3.65e-05,3.869e-05,3.882e-05,4.494e-05,4.282e-05,5.284e-05,4.753e-05,5.557e-05,2.788e-05,3.478e-05,5.659e-05,9.317e-05,0.0001517,0.0002446,0.0003798,0.0005568,0.0007667,0.00101,0.001271,0.001544,0.001804,0.002132,0.002549,0.003021,0.003483,0.00406
2.696e-05,2.707e-05,2.772e-05,2.778e-05,2.848e-05,3.09e-05,3.295e-05,3.551e-05,3.955e-05,4.314e-05,4.808e-05,5.207e-05,5.674e-05,6.223e-05,6.982e-05,7.526e-05,8.37e-05,9.201e-05,2.703e-05,3.288e-05,5.111e-05,8.299e-05,0.0001316,0.0002118,0.000325,0.0004756,0.0006557,0.0008635,0.001083,0.001317,0.001538,0.001823,0.002169,0.00257,0.002959,0.003469,2.746e-05,2.716e-05,2.718e-05,2.738e-05,2.747e-05,2.756e-05,2.932e-05,2.983e-05,2.998e-05,3.075e-05,3.318e-05,3.502e-05,3.545e-05,3.828e-05,3.421e-05,4.315e-05,4.062e-05,4.202e-05,2.711e-05,3.346e-05,5.244e-05,8.474e-05,0.0001358,0.0002171,0.0003356,0.0004906,0.0006746,0.0008872,0.001118,0.001358,0.001584,0.001871,0.002235,0.002653,0.003053,0.00356
2.67e-05,2.725e-05,2.834e-05,2.939e-05,3.152e-05,3.654e-05,4.218e-05,4.937e-05,5.899e-05,6.888e-05,8.121e-05,9.286e-05,0.000105,0.0001194,0.0001376,0.0001558,0.0001759,0.0001956,2.649e-05,3.184e-05,4.784e-05,7.565e-05,0.0001179,0.0001873,0.0002864,0.0004173,0.0005742,0.0007552,0.0009464,0.00115,0.001343,0.001591,0.001894,0.002242,0.002579,0.003024,2.743e-05,2.695e-05,2.685e-05,2.715e-05,2.709e-05,2.706e-05,2.87e-05,2.847e-05,2.85e-05,2.957e-05,3.135e-05,3.267e-05,3.354e-05,3.406e-05,3.139e-05,4.107e-05,3.208e-05,3.468e-05,2.694e-05,3.253e-05,4.978e-05,7.907e-05,0.000125,0.0001985,0.0003058,0.0004455,0.0006119,0.0008033,0.001012,0.001228,0.001435,0.001693,0.00202,0.002399,0.002764,0.003217
2.68e-05,2.736e-05,2.977e-05,3.296e-05,3.815e-05,4.789e-05,6.016e-05,7.659e-05,9.714e-05,0.0001195,0.0001456,0.000172,0.0001989,0.0002294,0.0002687,0.0003115,0.0003563,0.0004025,2.68e-05,3.139e-05,4.496e-05,6.951e-05,0.0001061,0.0001666,0.0002525,0.0003665,0.0005026,0.0006595,0.0008249,0.001002,0.001171,0.001387,0.001648,0.001952,0.002245,0.002629,2.756e-05,2.694e-05,2.663e-05,2.691e-05,2.71e-05,2.691e-05,2.838e-05,2.787e-05,2.752e-05,2.832e-05,2.995e-05,3.019e-05,3.041e-05,3.166e-05,2.774e-05,3.61e-05,3.069e-05,3.103e-05,2.692e-05,3.218e-05,4.858e-05,7.641e-05,0.0001198,0.0001886,0.0002898,0.0004206,0.0005782,0.0007585,0.0009545,0.001158,0.001351,0.001595,0.001903,0.002261,0.002609,0.003029
2.698e-05,2.825e-05,3.223e-05,3.879e-05,4.849e-05,6.596e-05,8.911e-05,0.0001198,0.0001579,0.0002005,0.0002485,0.0002985,0.0003476,0.0004043,0.0004767,0.0005583,0.0006434,0.0007286,2.725e-05,3.08e-05,4.275e-05,6.357e-05,9.458e-05,0.0001464,0.0002198,0.0003173,0.0004334,0.0005672,0.000709,0.0008596,0.001003,0.001188,0.001413,0.001672,0.001922,0.00225,2.784e-05,2.704e-05,2.693e-05,2.707e-05,2.76e-05,2.698e-05,2.821e-05,2.717e-05,2.665e-05,2.782e-05,2.878e-05,2.904e-05,2.806e-05,3.05e-05,2.629e-05,3.43e-05,2.952e-05,3.228e-05,2.7e-05,3.224e-05,4.833e-05,7.584e-05,0.0001185,0.0001861,0.0002854,0.0004145,0.000569,0.0007463,0.0009397,0.001142,0.001332,0.001571,0.001872,0.002222,0.002568,0.002972
2.736e-05,2.941e-05,3.59e-05,4.658e-05,6.258e-05,8.957e-05,0.0001271,0.0001769,0.000238,0.000307,0.0003844,0.0004644,0.0005432,0.0006354,0.0007512,0.0008827,0.001021,0.001159,2.76e-05,3.088e-05,4.036e-05,5.805e-05,8.402e-05,0.0001275,0.0001884,0.0002696,0.0003664,0.0004782,0.000596,0.0007222,0.0008417,0.0009957,0.001184,0.001401,0.001608,0.001885,2.827e-05,2.767e-05,2.746e-05,2.74e-05,2.78e-05,2.697e-05,2.814e-05,2.646e-05,2.649e-05,2.621e-05,2.893e-05,2.716e-05,2.693e-05,2.773e-05,2.475e-05,3.367e-05,2.399e-05,2.805e-05,2.726e-05,3.274e-05,4.933e-05,7.729e-05,0.0001209,0.00019,0.0002913,0.0004238,0.0005815,0.0007624,0.0009632,0.001171,0.001368,0.001609,0.001918,0.002272,0.002631,0.003035
2.814e-05,3.127e-05,4.023e-05,5.564e-05,7.893e-05,0.0001183,0.0001731,0.0002458,0.000335,0.0004349,0.000549,0.000665,0.000779,0.0009135,0.001082,0.001276,0.001478,0.001675,2.822e-05,3.059e-05,3.799e-05,5.132e-05,7.147e-05,0.0001047,0.0001524,0.000215,0.0002894,0.000376,0.0004663,0.0005649,0.0006564,0.0007762,0.0009197,0.001087,0.001246,0.001458,2.872e-05,2.813e-05,2.778e-05,2.835e-05,2.848e-05,2.732e-05,2.849e-05,2.685e-05,2.603e-05,2.657e-05,2.776e-05,2.816e-05,2.33e-05,2.694e-05,2.383e-05,2.934e-05,2.155e-05,2.141e-05,2.781e-05,3.355e-05,5.042e-05,7.952e-05,0.0001248,0.0001958,0.000301,0.0004373,0.0006012,0.0007879,0.0009959,0.001212,0.001418,0.001669,0.001985,0.002351,0.002728,0.003133
2.899e-05,3.265e-05,4.4e-05,6.312e-05,9.227e-05,0.0001406,0.0002086,0.0002988,0.000409,0.0005332,0.0006748,0.0008185,0.000961,0.001127,0.001336,0.001577,0.001828,0.002076,2.919e-05,3.077e-05,3.616e-05,4.675e-05,6.174e-05,8.683e-05,0.0001225,0.0001703,0.0002264,0.0002919,0.00036,0.000434,0.0005038,0.0005936,0.000704,0.0008314,0.0009485,0.001108,2.971e-05,2.909e-05,2.83e-05,2.89e-05,2.886e-05,2.814e-05,2.894e-05,2.739e-05,2.68e-05,2.563e-05,2.679e-05,2.621e-05,2.655e-05,2.608e-05,2.271e-05,3.036e-05,2.02e-05,2.143e-05,2.866e-05,3.429e-05,5.16e-05,8.135e-05,0.0001271,0.0001992,0.0003055,0.0004442,0.0006108,0.0008024,0.001013,0.001234,0.001444,0.001698,0.002019,0.002391,0.002782,0.003186
2.995e-05,3.424e-05,4.686e-05,6.837e-05,0.0001014,0.0001557,0.0002324,0.0003341,0.0004585,0.0005987,0.0007582,0.0009209,0.001081,0.001269,0.001505,0.001776,0.002058,0.002338,3.021e-05,3.109e-05,3.515e-05,4.272e-05,5.332e-05,7.175e-05,9.758e-05,0.0001323,0.0001726,0.0002204,0.0002684,0.0003224,0.0003727,0.0004383,0.0005174,0.0006099,0.0006924,0.0008098,3.061e-05,3.018e-05,2.943e-05,2.984e-05,2.976e-05,2.916e-05,2.941e-05,2.767e-05,2.733e-05,2.62e-05,2.757e-05,2.507e-05,2.521e-05,2.476e-05,2.199e-05,2.871e-05,1.905e-05,1.836e-05,2.955e-05,3.536e-05,5.222e-05,8.163e-05,0.0001269,0.0001978,0.0003034,0.0004404,0.0006058,0.0007952,0.001004,0.001222,0.001434,0.001684,0.002003,0.002367,0.002757,0.003147
3.108e-05,3.573e-05,4.974e-05,7.431e-05,0.0001111,0.0001719,0.0002581,0.0003725,0.0005126,0.0006709,0.0008496,0.001033,0.001213,0.001425,0.001689,0.001994,0.00231,0.002625,3.132e-05,3.174e-05,3.46e-05,3.998e-05,4.721e-05,6.051e-05,7.847e-05,0.0001027,0.0001309,0.0001642,0.0001973,0.0002357,0.0002698,0.0003168,0.0003726,0.0004373,0.0004936,0.0005753,3.163e-05,3.141e-05,3.063e-05,3.091e-05,3.076e-05,2.973e-05,2.981e-05,2.824e-05,2.754e-05,2.717e-05,2.887e-05,2.634e-05,2.516e-05,2.357e-05,2.245e-05,2.69e-05,2.183e-05,1.691e-05,3.057e-05,3.639e-05,5.382e-05,8.366e-05,0.0001295,0.0002015,0.0003092,0.000449,0.0006175,0.0008106,0.001026,0.001247,0.001464,0.00172,0.002041,0.002411,0.002809,0.003197
3.261e-05,3.874e-05,5.734e-05,8.909e-05,0.0001375,0.0002159,0.0003284,0.0004776,0.0006593,0.0008649,0.001098,0.001337,0.00157,0.001845,0.002187,0.002582,0.002993,0.003401,3.325e-05,3.305e-05,3.568e-05,3.925e-05,4.488e-05,5.498e-05,6.871e-05,8.736e-05,0.0001086,0.0001344,0.0001585,0.0001887,0.0002144,0.0002492,0.0002915,0.0003417,0.0003844,0.0004469,3.329e-05,3.284e-05,3.242e-05,3.253e-05,3.257e-05,3.162e-05,3.163e-05,3.026e-05,2.975e-05,2.764e-05,3.114e-05,2.678e-05,2.555e-05,2.301e-05,2.472e-05,2.98e-05,2.502e-05,1.546e-05,3.206e-05,3.935e-05,6.003e-05,9.613e-05,0.0001517,0.000239,0.0003683,0.0005378,0.0007425,0.0009748,0.001235,0.001501,0.001766,0.00208,0.002461,0.002904,0.003384,0.003852
